DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2022-04-11 10:45:00,Pirate Ship,-0.8333333333333334,0,3,0.0,1,0,-0.931511761453009,0,240.0,0.12915675,43.67219,Validation
2019-06-02 16:45:00,Water Ride,0.1666666666666666,6,0,0.0,0,0,0.3658936893867076,0,45.0,0.1251409499999999,23.729368,Validation
2021-07-18 16:30:00,Flying Coaster,0.1666666666666666,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.19257,13.778994,Validation
2019-04-20 18:30:00,Flying Coaster,0.5,5,0,0.0,0,1,-3.0409917363929875,0,-60.0,0.104832,29.718195,Validation
2022-07-25 13:45:00,Pirate Ship,-0.3333333333333333,0,3,0.0,1,0,1.142452574972322,0,225.0,0.1700671499999999,38.341515,Validation
2019-08-04 12:30:00,Water Ride,-0.5,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.198018,25.483316,Validation
2021-12-14 13:45:00,Water Ride,-0.3333333333333333,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.0051534,30.154078,Validation
2020-08-19 17:00:00,Flying Coaster,0.3333333333333333,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.1818623999999999,10.372653,Validation
2022-01-15 17:15:00,Water Ride,0.3333333333333333,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.03011805,19.498928,Validation
2022-07-26 13:15:00,Pirate Ship,-0.3333333333333333,1,3,0.0,1,0,1.142452574972322,0,240.0,0.1773636,37.825577,Validation
2022-04-17 12:45:00,Pirate Ship,-0.5,6,3,0.0,1,0,1.142452574972322,0,240.0,0.2098543499999999,42.049652,Validation
2022-01-22 11:45:00,Pirate Ship,-0.6666666666666666,5,3,0.0,1,0,1.142452574972322,0,240.0,0.0246959999999999,34.846703,Validation
2022-07-28 19:15:00,Pirate Ship,0.6666666666666666,3,3,0.0,1,0,1.1270943946248069,0,-105.0,0.18060495,27.859295,Validation
2021-09-20 14:45:00,Pirate Ship,-0.1666666666666666,0,2,0.0,1,0,-0.931511761453009,0,240.0,0.1241595,26.587082,Validation
2019-12-22 15:30:00,Flying Coaster,0.0,6,0,0.0,0,1,0.3171115035086346,0,-210.0,0.0745415999999999,12.847682,Validation
2019-03-05 14:30:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,-1.9481359260962008,1,150.0,0.0905399999999999,19.590582,Validation
2022-04-18 15:15:00,Flying Coaster,0.0,0,3,0.8,0,1,0.3171115035086346,0,135.0,0.25665915,16.532059,Validation
2022-03-20 09:30:00,Flying Coaster,-1.0,6,3,0.0,0,1,-0.8022562431252395,0,240.0,0.072162,22.89579,Validation
2020-07-25 17:00:00,Water Ride,0.3333333333333333,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.2127407999999999,27.440102,Validation
2021-08-03 16:15:00,Water Ride,0.1666666666666666,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.1554943499999999,29.194548,Validation
2021-06-15 13:30:00,Flying Coaster,-0.3333333333333333,1,2,0.0,0,1,0.1118940832924241,0,240.0,0.205212,26.273632,Validation
2022-04-26 17:00:00,Flying Coaster,0.3333333333333333,1,3,0.0,0,1,0.3171115035086346,0,30.0,0.1860768,18.071564,Validation
2022-01-16 18:30:00,Water Ride,0.5,6,3,0.0,0,0,0.3658936893867076,0,240.0,0.0036768,16.729147,Validation
2020-08-01 14:00:00,Flying Coaster,-0.1666666666666666,5,1,0.2,0,1,0.3171115035086346,0,240.0,0.1863696,27.962677,Validation
2019-02-23 09:30:00,Flying Coaster,-1.0,5,0,0.0,0,1,-5.95134787764106,0,240.0,0.0781248,34.15319,Validation
2022-07-01 12:30:00,Pirate Ship,-0.5,4,3,0.0,1,0,0.9696222136035444,0,240.0,0.2270736,37.081726,Validation
2020-10-21 17:00:00,Pirate Ship,0.3333333333333333,2,1,0.0,1,0,-0.5858510387154539,0,240.0,0.152568,25.912146,Validation
2022-01-13 11:45:00,Pirate Ship,-0.6666666666666666,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.0047696999999999,30.45315,Validation
2020-08-15 12:30:00,Pirate Ship,-0.5,5,1,0.3,1,0,-0.0711961108653847,0,240.0,0.1575,27.204256,Validation
2018-10-14 11:15:00,Pirate Ship,-0.6666666666666666,6,-1,0.0,1,0,0.5817095507572455,0,55.0,0.278958,29.158625,Validation
2021-08-30 18:00:00,Pirate Ship,0.5,0,2,0.0,1,0,1.142452574972322,0,240.0,0.2112552,22.513294,Validation
2020-01-02 13:30:00,Water Ride,-0.3333333333333333,3,1,0.0,0,0,0.3658936893867076,0,-90.0,0.0,38.94902,Validation
2019-08-31 11:45:00,Water Ride,-0.6666666666666666,5,0,0.0,0,0,0.3658936893867076,0,240.0,0.2315708999999999,30.831602,Validation
2018-10-30 13:00:00,Flying Coaster,-0.3333333333333333,1,-1,0.0,0,1,0.3171115035086346,0,-50.0,0.0354815999999999,22.933752,Validation
2019-10-17 16:15:00,Flying Coaster,0.1666666666666666,3,0,0.0,0,1,0.3171115035086346,0,-225.0,0.0620849999999999,12.313681,Validation
2020-01-11 19:45:00,Flying Coaster,0.6666666666666666,5,1,0.0,0,1,0.3171115035086346,0,-195.0,0.0230138999999999,5.34919,Validation
2020-07-31 16:30:00,Water Ride,0.1666666666666666,4,1,0.0,0,0,0.3658936893867076,0,240.0,0.0790416,6.420278,Validation
2020-03-08 18:00:00,Flying Coaster,0.5,6,1,0.0,0,1,-3.2648652857197624,1,-60.0,0.026016,12.8230505,Validation
2019-08-13 14:45:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,-0.2664853852050775,0,165.0,0.25942875,38.330097,Validation
2022-05-14 16:15:00,Water Ride,0.1666666666666666,5,3,0.0,0,0,0.3658936893867076,0,75.0,0.2547359999999999,32.01462,Validation
2019-11-24 15:30:00,Water Ride,0.0,6,0,0.0,0,0,0.3658936893867076,0,-210.0,0.0360737999999999,25.273245,Validation
2022-08-06 12:15:00,Water Ride,-0.5,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.2132028,33.28193,Validation
2022-03-31 11:00:00,Flying Coaster,-0.6666666666666666,3,3,0.0,0,1,0.3171115035086346,0,240.0,0.0331032,12.178725,Validation
2020-01-16 10:15:00,Flying Coaster,-0.8333333333333334,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.00561,14.3917885,Validation
2022-07-15 17:15:00,Flying Coaster,0.3333333333333333,4,3,0.0,0,1,0.3171115035086346,0,15.0,0.1474134,11.029623,Validation
2022-03-13 16:45:00,Pirate Ship,0.1666666666666666,6,3,0.0,1,0,0.1054704067596565,0,240.0,0.025551,13.87889,Validation
2021-07-22 18:15:00,Water Ride,0.5,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1985594999999999,13.4213,Validation
2020-07-20 10:30:00,Pirate Ship,-0.8333333333333334,0,1,0.0,1,0,-1.1619522432780458,0,240.0,0.1459925999999999,18.24085,Validation
2019-11-14 15:30:00,Flying Coaster,0.0,3,0,0.0,0,1,0.3171115035086346,0,-210.0,0.0414,9.518327,Validation
2022-04-26 17:00:00,Pirate Ship,0.3333333333333333,1,3,0.0,1,0,0.8659239967822782,0,30.0,0.1860768,45.191483,Validation
2022-05-03 13:30:00,Pirate Ship,-0.3333333333333333,1,3,0.0,1,0,0.9696222136035444,0,240.0,0.2533319999999999,40.373573,Validation
2021-09-09 10:30:00,Flying Coaster,-0.8333333333333334,3,2,0.0,0,1,0.0186134377396013,0,240.0,0.0119208,17.037025,Validation
2022-07-17 19:45:00,Water Ride,0.6666666666666666,6,3,0.0,0,0,0.3658936893867076,0,-135.0,0.100572,13.925287,Validation
2021-07-23 10:15:00,Water Ride,-0.8333333333333334,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.1611607499999999,16.227016,Validation
2019-01-05 09:00:00,Flying Coaster,-1.0,5,0,0.0,0,1,-3.0409917363929875,0,170.0,0.0815183999999999,45.36898,Validation
2020-07-19 13:00:00,Pirate Ship,-0.3333333333333333,6,1,0.0,1,0,0.2206906476721749,0,240.0,0.216972,21.239422,Validation
2022-07-26 18:15:00,Water Ride,0.5,1,3,0.0,0,0,0.3658936893867076,0,-45.0,0.2288317499999999,26.44594,Validation
2022-03-20 14:30:00,Pirate Ship,-0.1666666666666666,6,3,0.0,1,0,1.142452574972322,0,240.0,0.1947372,34.17157,Validation
2021-11-14 17:30:00,Water Ride,0.3333333333333333,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0303072,19.281137,Validation
2019-04-09 17:15:00,Flying Coaster,0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,15.0,0.1837836,17.766731,Validation
2022-02-22 12:15:00,Flying Coaster,-0.5,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.0104285999999999,18.827305,Validation
2021-11-18 19:00:00,Flying Coaster,0.6666666666666666,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.002664,6.1638336,Validation
2022-02-04 13:45:00,Pirate Ship,-0.3333333333333333,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.0130972499999999,24.166945,Validation
2019-03-11 13:15:00,Water Ride,-0.3333333333333333,0,0,0.0,0,0,0.3658936893867076,0,225.0,0.155211,26.041868,Validation
2022-04-22 11:45:00,Water Ride,-0.6666666666666666,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.2025891,37.13406,Validation
2022-02-06 12:30:00,Pirate Ship,-0.5,6,3,0.0,1,0,-0.931511761453009,0,240.0,0.0114491999999999,23.36145,Validation
2021-10-15 16:00:00,Water Ride,0.1666666666666666,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.157968,19.74055,Validation
2019-10-21 13:15:00,Flying Coaster,-0.3333333333333333,0,0,0.0,0,1,0.3171115035086346,0,-45.0,0.0887796,42.583893,Validation
2022-06-22 18:15:00,Pirate Ship,0.5,2,3,0.0,1,0,1.0848424545160629,0,-45.0,0.1429758,26.560583,Validation
2022-02-03 13:45:00,Pirate Ship,-0.3333333333333333,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.0466735499999999,26.45374,Validation
2020-08-15 12:30:00,Water Ride,-0.5,5,1,0.3,0,0,0.3658936893867076,0,240.0,0.1575,24.965624,Validation
2019-04-23 17:00:00,Water Ride,0.3333333333333333,1,0,0.0,0,0,0.3658936893867076,0,30.0,0.2874239999999999,34.743343,Validation
2021-09-09 17:30:00,Water Ride,0.3333333333333333,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.143388,13.015732,Validation
2022-05-06 18:15:00,Pirate Ship,0.5,4,3,0.0,1,0,1.0848424545160629,0,-45.0,0.2744711999999999,35.151093,Validation
2019-12-21 12:00:00,Water Ride,-0.5,5,0,0.0,0,0,0.3658936893867076,0,0.0,0.030456,35.638233,Validation
2021-12-31 12:15:00,Pirate Ship,-0.5,4,2,0.0,1,0,1.142452574972322,0,240.0,0.0147127499999999,39.778645,Validation
2021-10-18 14:00:00,Water Ride,-0.1666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0977664,19.882637,Validation
2022-04-18 18:00:00,Water Ride,0.5,0,3,0.8,0,0,0.3658936893867076,0,-30.0,0.2546016,27.83209,Validation
2021-07-17 13:30:00,Pirate Ship,-0.3333333333333333,5,2,0.0,1,0,0.7391817317785077,0,240.0,0.1283808,29.226973,Validation
2022-03-17 10:30:00,Pirate Ship,-0.8333333333333334,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.054789,40.121307,Validation
2020-02-24 16:00:00,Water Ride,0.1666666666666666,0,1,0.0,0,0,0.3658936893867076,0,60.0,0.061488,33.909573,Validation
2020-07-26 13:00:00,Flying Coaster,-0.3333333333333333,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.2093952,25.706173,Validation
2022-07-28 17:15:00,Water Ride,0.3333333333333333,3,3,0.0,0,0,0.3658936893867076,0,15.0,0.16635105,24.326044,Validation
2020-01-11 15:45:00,Water Ride,0.0,5,1,0.0,0,0,0.3658936893867076,0,45.0,0.0615777,24.36291,Validation
2022-07-30 19:00:00,Water Ride,0.6666666666666666,5,3,0.0,0,0,0.3658936893867076,0,-90.0,0.150336,18.188555,Validation
2021-10-10 13:00:00,Pirate Ship,-0.3333333333333333,6,2,0.0,1,0,1.0733204304248107,0,240.0,0.1455839999999999,30.415367,Validation
2019-01-30 10:45:00,Water Ride,-0.8333333333333334,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.0141374999999999,18.210869,Validation
2020-10-11 12:15:00,Pirate Ship,-0.5,6,1,0.0,1,0,0.7391817317785077,0,240.0,0.0798567,28.758646,Validation
2018-11-01 11:00:00,Pirate Ship,-0.6666666666666666,3,-1,0.3,1,0,-1.1965183155518015,0,70.0,0.0865368,30.079615,Validation
2018-12-19 13:00:00,Flying Coaster,-0.3333333333333333,2,-1,0.0,0,1,0.3171115035086346,0,-130.0,0.048888,14.920189,Validation
2019-03-24 12:00:00,Water Ride,-0.5,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.0688103999999999,42.909874,Validation
2020-09-03 14:15:00,Pirate Ship,-0.1666666666666666,3,1,0.0,1,0,-1.1619522432780458,0,240.0,0.2080069499999999,16.36582,Validation
2021-12-25 13:30:00,Pirate Ship,-0.3333333333333333,5,2,1.0,1,0,1.0848424545160629,0,240.0,0.003468,36.773666,Validation
2019-05-25 18:30:00,Water Ride,0.5,5,0,0.0,0,0,0.3658936893867076,0,-60.0,0.070275,15.85377,Validation
2019-11-02 13:15:00,Water Ride,-0.3333333333333333,5,0,0.0,0,0,0.3658936893867076,0,-45.0,0.0979756499999999,40.43061,Validation
2019-10-14 11:15:00,Flying Coaster,-0.6666666666666666,0,0,0.0,0,1,0.3171115035086346,0,75.0,0.15111645,22.566032,Validation
2019-12-22 12:45:00,Flying Coaster,-0.5,6,0,0.0,0,1,0.3171115035086346,0,-45.0,0.0458639999999999,25.248905,Validation
2020-10-08 11:45:00,Pirate Ship,-0.6666666666666666,3,1,0.0,1,0,-2.3141546524032295,0,240.0,0.072744,12.240087,Validation
2019-06-30 15:45:00,Flying Coaster,0.0,6,0,0.0,0,1,0.3171115035086346,0,105.0,0.23894925,19.961937,Validation
2020-07-20 14:30:00,Flying Coaster,-0.1666666666666666,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.223236,18.025318,Validation
2021-12-11 18:00:00,Pirate Ship,0.5,5,2,0.0,1,0,1.142452574972322,0,240.0,0.0143136,16.552668,Validation
2018-10-08 11:15:00,Flying Coaster,-0.6666666666666666,0,-1,0.0,0,1,0.3171115035086346,0,55.0,0.11042115,20.519424,Validation
2019-10-23 13:30:00,Water Ride,-0.3333333333333333,2,0,0.0,0,0,0.3658936893867076,0,-60.0,0.0526752,34.319775,Validation
2022-04-04 13:00:00,Flying Coaster,-0.3333333333333333,0,3,0.0,0,1,0.3171115035086346,0,240.0,0.1587552,24.380102,Validation
2022-05-31 17:30:00,Flying Coaster,0.3333333333333333,1,3,0.0,0,1,0.3171115035086346,0,0.0,0.266652,17.225157,Validation
2021-08-01 18:15:00,Flying Coaster,0.5,6,2,0.2,0,1,0.3171115035086346,0,240.0,0.19362,4.1561046,Validation
2020-02-16 10:30:00,Pirate Ship,-0.8333333333333334,6,1,0.0,1,0,-0.931511761453009,0,240.0,0.126357,38.273087,Validation
2021-11-21 10:30:00,Water Ride,-0.8333333333333334,6,2,0.0,0,0,-0.0969234760045338,1,240.0,0.0025272,29.63618,Validation
2019-08-04 12:30:00,Flying Coaster,-0.5,6,0,0.0,0,1,0.3171115035086346,0,240.0,0.198018,26.19235,Validation
2020-01-21 10:45:00,Water Ride,-0.8333333333333334,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.0094374,24.851892,Validation
2021-07-23 14:15:00,Pirate Ship,-0.1666666666666666,4,2,0.0,1,0,0.7967918522347669,0,240.0,0.19238475,23.784157,Validation
2019-11-04 15:30:00,Flying Coaster,0.0,0,0,0.0,0,1,0.3171115035086346,0,120.0,0.0768809999999999,6.281152,Validation
2021-11-15 12:30:00,Flying Coaster,-0.5,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.03591,17.157843,Validation
2021-11-18 16:15:00,Pirate Ship,0.1666666666666666,3,2,0.0,1,0,-1.2771724841905645,0,240.0,0.02981475,34.953125,Validation
2020-01-01 09:45:00,Flying Coaster,-1.0,2,1,1.0,0,1,-3.488738835046537,0,135.0,0.004014,18.98038,Validation
2021-08-15 15:45:00,Flying Coaster,0.0,6,2,0.3,0,1,0.3171115035086346,0,240.0,0.1758449999999999,11.89022,Validation
2022-08-13 16:45:00,Water Ride,0.1666666666666666,5,3,0.0,0,0,0.3658936893867076,0,45.0,0.0768059999999999,23.874706,Validation
2022-06-06 11:15:00,Water Ride,-0.6666666666666666,0,3,0.8,0,0,0.3658936893867076,0,240.0,0.1546009499999999,34.27106,Validation
2021-08-09 15:15:00,Pirate Ship,0.0,0,2,0.0,1,0,0.7967918522347669,0,240.0,0.2148525,31.35682,Validation
2020-02-21 16:00:00,Flying Coaster,0.1666666666666666,4,1,0.0,0,1,0.3171115035086346,0,60.0,0.10548,34.52285,Validation
2021-08-09 13:15:00,Pirate Ship,-0.3333333333333333,0,2,0.0,1,0,0.7967918522347669,0,240.0,0.1826148,27.044893,Validation
2019-12-26 10:15:00,Pirate Ship,-0.8333333333333334,3,0,0.5,1,0,0.6239614908659893,0,105.0,0.0184338,29.126335,Validation
2021-07-27 14:00:00,Water Ride,-0.1666666666666666,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.0218303999999999,17.213736,Validation
2020-07-16 15:45:00,Water Ride,0.0,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.1636635,17.493336,Validation
2021-08-13 09:30:00,Pirate Ship,-1.0,4,2,0.0,1,0,-1.4845689178330972,0,240.0,0.14598,25.941368,Validation
2019-11-11 14:15:00,Water Ride,-0.1666666666666666,0,0,0.3,0,0,0.3658936893867076,0,-135.0,0.0088074,30.509775,Validation
2021-10-22 12:00:00,Pirate Ship,-0.5,4,2,0.0,1,0,1.142452574972322,0,240.0,0.020664,37.86781,Validation
2019-11-17 14:00:00,Flying Coaster,-0.1666666666666666,6,0,0.0,0,1,0.3171115035086346,0,-120.0,0.0780479999999999,22.134459,Validation
2022-01-19 12:30:00,Pirate Ship,-0.5,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.0046344,24.959515,Validation
2022-02-24 10:15:00,Pirate Ship,-0.8333333333333334,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.03899175,38.927753,Validation
2019-08-22 12:15:00,Water Ride,-0.5,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.2491117499999999,28.259089,Validation
2022-04-13 11:00:00,Pirate Ship,-0.6666666666666666,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.0084048,30.127361,Validation
2020-03-01 11:15:00,Pirate Ship,-0.6666666666666666,6,1,0.0,1,0,-0.7010712796279722,0,240.0,0.0465798,33.719505,Validation
2021-10-15 14:00:00,Pirate Ship,-0.1666666666666666,4,2,0.0,1,0,0.854401972691026,0,240.0,0.1453944,17.820135,Validation
2019-07-23 18:15:00,Water Ride,0.5,1,0,0.0,0,0,-0.2664853852050775,0,-45.0,0.04917675,16.028006,Validation
2022-05-09 13:15:00,Pirate Ship,-0.3333333333333333,0,3,0.0,1,0,1.142452574972322,0,240.0,0.2072565,38.243217,Validation
2022-08-12 15:45:00,Pirate Ship,0.0,4,3,0.0,1,0,0.6815716113222484,0,105.0,0.0709928999999999,29.989233,Validation
2018-10-23 09:15:00,Water Ride,-1.0,1,-1,0.0,0,0,-3.5483079364432535,0,175.0,0.0121559999999999,18.351437,Validation
2019-12-21 12:00:00,Pirate Ship,-0.5,5,0,0.0,1,0,0.7967918522347669,0,0.0,0.030456,38.536613,Validation
2018-12-09 11:45:00,Water Ride,-0.6666666666666666,6,-1,0.0,0,0,0.3658936893867076,0,5.0,0.06259005,31.792728,Validation
2022-07-20 19:30:00,Pirate Ship,0.6666666666666666,2,3,0.0,1,0,-0.2401903159778986,0,-120.0,0.116235,32.694347,Validation
2020-03-09 13:30:00,Flying Coaster,-0.3333333333333333,0,1,0.0,0,1,0.3171115035086346,0,210.0,0.0864863999999999,27.205364,Validation
2020-09-19 14:30:00,Water Ride,-0.1666666666666666,5,1,0.0,0,0,-0.2664853852050775,0,240.0,0.1973376,30.424469,Validation
2019-11-15 13:45:00,Water Ride,-0.3333333333333333,4,0,0.0,0,0,0.3658936893867076,0,-105.0,0.007779,16.373138,Validation
2021-12-06 11:45:00,Pirate Ship,-0.6666666666666666,0,2,0.0,1,0,-0.931511761453009,0,240.0,0.0050472,29.869444,Validation
2020-08-26 12:45:00,Flying Coaster,-0.5,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.2583672,19.0713,Validation
2021-06-22 10:15:00,Water Ride,-0.8333333333333334,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.0602032499999999,21.99522,Validation
2021-09-11 13:15:00,Pirate Ship,-0.3333333333333333,5,2,0.0,1,0,0.854401972691026,0,240.0,0.2052959999999999,31.172709,Validation
2020-01-03 16:30:00,Pirate Ship,0.1666666666666666,4,1,0.0,1,0,0.7737478040522633,0,-270.0,0.0575856,33.781807,Validation
2019-09-28 19:00:00,Flying Coaster,0.6666666666666666,5,0,0.0,0,1,0.3171115035086346,0,-390.0,0.2024352,16.008102,Validation
2018-12-30 15:30:00,Water Ride,0.0,6,-1,0.0,0,0,0.3658936893867076,0,-220.0,0.0,33.5912,Validation
2019-12-28 18:30:00,Flying Coaster,0.5,5,0,0.0,0,1,0.3171115035086346,0,-390.0,0.0277343999999999,8.666348,Validation
2020-07-11 15:45:00,Flying Coaster,0.0,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.2197565999999999,11.59627,Validation
2021-06-26 10:45:00,Flying Coaster,-0.8333333333333334,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.0204575999999999,33.946686,Validation
2021-12-15 11:30:00,Water Ride,-0.6666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0059496,31.174082,Validation
2022-05-10 18:30:00,Flying Coaster,0.5,1,3,0.0,0,1,0.3171115035086346,0,-60.0,0.1989504,8.168073,Validation
2018-10-25 16:45:00,Water Ride,0.1666666666666666,3,-1,0.0,0,0,-0.8988644597968625,0,-275.0,0.1495079999999999,31.375666,Validation
2018-12-26 18:15:00,Flying Coaster,0.5,2,-1,0.5,0,1,0.3171115035086346,0,-385.0,0.00929595,11.39836,Validation
2021-07-01 17:45:00,Pirate Ship,0.3333333333333333,3,2,0.0,1,0,0.7967918522347669,0,240.0,0.1758696,17.308535,Validation
2019-09-16 17:00:00,Flying Coaster,0.3333333333333333,0,0,0.0,0,1,0.3171115035086346,0,30.0,0.127716,17.451124,Validation
2018-10-13 17:15:00,Water Ride,0.3333333333333333,5,-1,0.0,0,0,-0.2664853852050775,0,-305.0,0.2155836,35.31776,Validation
2019-12-23 16:30:00,Water Ride,0.1666666666666666,0,0,0.0,0,0,0.3658936893867076,0,-270.0,0.051984,19.079966,Validation
2022-05-01 14:30:00,Flying Coaster,-0.1666666666666666,6,3,0.8,0,1,0.3171115035086346,0,180.0,0.2276448,26.105558,Validation
2019-04-26 17:00:00,Flying Coaster,0.3333333333333333,4,0,0.0,0,1,0.3171115035086346,0,30.0,0.2018184,24.321213,Validation
2020-01-02 10:45:00,Water Ride,-0.8333333333333334,3,1,0.0,0,0,0.3658936893867076,0,75.0,0.0,37.811214,Validation
2021-08-12 19:00:00,Water Ride,0.6666666666666666,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1755167999999999,7.4751472,Validation
2020-09-05 13:30:00,Water Ride,-0.3333333333333333,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.1781891999999999,24.068106,Validation
2018-10-20 19:30:00,Pirate Ship,0.6666666666666666,5,-1,0.0,1,0,0.6239614908659893,0,-440.0,0.1371647999999999,32.883686,Validation
2021-09-01 17:15:00,Flying Coaster,0.3333333333333333,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.27029175,11.999428,Validation
2021-08-09 17:45:00,Flying Coaster,0.3333333333333333,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.244197,12.691969,Validation
2019-04-18 13:30:00,Flying Coaster,-0.3333333333333333,3,0,0.0,0,1,0.3171115035086346,0,240.0,0.2395007999999999,52.101387,Validation
2020-07-19 17:00:00,Flying Coaster,0.3333333333333333,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.1152,6.7402,Validation
2022-04-19 12:15:00,Flying Coaster,-0.5,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.1759792499999999,38.27297,Validation
2022-08-04 18:45:00,Pirate Ship,0.5,3,3,0.0,1,0,-0.6088950868979573,0,-75.0,0.2151765,24.856443,Validation
2019-01-08 10:00:00,Water Ride,-0.8333333333333334,1,0,0.0,0,0,0.3658936893867076,0,240.0,0.044136,15.829076,Validation
2020-02-21 16:00:00,Pirate Ship,0.1666666666666666,4,1,0.0,1,0,0.7929556959785028,0,60.0,0.10548,56.70297,Validation
2019-03-12 16:15:00,Water Ride,0.1666666666666666,1,0,0.0,0,0,0.3658936893867076,0,45.0,0.196821,18.902172,Validation
2019-01-01 10:00:00,Water Ride,-0.8333333333333334,1,0,1.0,0,0,0.3658936893867076,0,110.0,0.0145319999999999,24.876774,Validation
2019-09-04 12:00:00,Water Ride,-0.5,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.2767199999999999,25.210876,Validation
2021-12-31 19:45:00,Flying Coaster,0.6666666666666666,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.0115056,12.414053,Validation
2021-06-29 14:30:00,Water Ride,-0.1666666666666666,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.1151136,17.266144,Validation
2021-06-17 12:30:00,Water Ride,-0.5,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1380954,13.533435,Validation
2019-10-30 17:00:00,Water Ride,0.3333333333333333,2,0,0.0,0,0,0.3658936893867076,0,-270.0,0.0487536,34.488018,Validation
2019-06-11 09:30:00,Water Ride,-1.0,1,0,0.0,0,0,0.3658936893867076,0,240.0,0.0838584,22.146572,Validation
2021-12-28 16:45:00,Water Ride,0.1666666666666666,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.04562145,39.452644,Validation
2019-09-07 19:45:00,Flying Coaster,0.6666666666666666,5,0,0.0,0,1,0.3171115035086346,0,-135.0,0.1865907,12.104835,Validation
2020-02-08 11:15:00,Flying Coaster,-0.6666666666666666,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.0643031999999999,37.871387,Validation
2022-02-20 17:15:00,Flying Coaster,0.3333333333333333,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.0797355,6.077936,Validation
2018-10-11 09:45:00,Pirate Ship,-1.0,3,-1,0.0,1,0,-0.931511761453009,0,145.0,0.1390654499999999,41.407207,Validation
2019-01-30 10:45:00,Flying Coaster,-0.8333333333333334,2,0,0.0,0,1,0.3171115035086346,0,240.0,0.0141374999999999,10.638375,Validation
2020-07-28 16:15:00,Water Ride,0.1666666666666666,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.2196612,12.758342,Validation
2020-08-04 16:15:00,Flying Coaster,0.1666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.1712202,28.956978,Validation
2019-12-31 11:45:00,Flying Coaster,-0.6666666666666666,1,0,0.0,0,1,0.3171115035086346,0,70.0,0.0050212499999999,29.716724,Validation
2021-12-30 18:30:00,Flying Coaster,0.5,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.0128772,7.2429523,Validation
2022-03-30 11:00:00,Pirate Ship,-0.6666666666666666,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.0106272,25.810192,Validation
